,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
929,998,-4.597514,137.436924,-4500.598,-73.0,-8.0,-74.0,1.0,842.0,2.0,-2.05,3.43,-165.91,4.0
930,1000,-4.597514,137.436924,-4500.598,-74.0,-12.0,-75.0,1.0,841.0,2.0,-2.05,3.43,-165.91,4.0
931,1001,-4.597514,137.436924,-4500.598,-79.0,-12.0,-77.0,2.0,843.0,2.0,-2.05,3.43,-165.91,4.0
932,1002,-4.597514,137.436924,-4500.598,-77.0,-12.0,-77.0,1.0,844.0,2.0,-2.05,3.43,-165.91,4.0
933,1003,-4.597514,137.436924,-4500.598,-74.0,-10.0,-77.0,1.0,843.0,2.0,-2.05,3.43,-165.91,4.0
934,1004,-4.597514,137.436924,-4500.598,-74.0,-9.0,-75.0,1.0,842.0,2.0,-2.05,3.43,-165.91,4.0
935,1005,-4.597514,137.436924,-4500.598,-75.0,-12.0,-75.0,1.0,843.0,2.0,-2.05,3.43,-165.91,4.0
936,1006,-4.597514,137.436924,-4500.598,-78.0,-13.0,-77.0,0.0,844.0,2.0,-2.05,3.43,-165.91,4.0
937,1007,-4.597514,137.436924,-4500.598,-79.0,-12.0,-77.0,1.0,845.0,2.0,-2.05,3.43,-165.91,4.0
938,1008,-4.597514,137.436924,-4500.598,-79.0,-12.0,-77.0,2.0,844.0,2.0,-2.05,3.43,-165.91,4.0
939,1009,-4.597514,137.436924,-4500.598,-75.0,-12.0,-76.0,1.0,845.0,2.0,-2.05,3.43,-165.91,4.0
940,1010,-4.597514,137.436924,-4500.598,-74.0,-11.0,-76.0,-1.0,846.0,2.0,-2.05,3.43,-165.91,4.0
941,1011,-4.597514,137.436924,-4500.598,-78.0,-12.0,-75.0,0.0,845.0,2.0,-2.05,3.43,-165.91,4.0
942,1012,-4.597514,137.436924,-4500.598,-81.0,-16.0,-77.0,-1.0,846.0,2.0,-2.05,3.43,-165.91,4.0
943,1013,-4.597514,137.436924,-4500.598,-80.0,-12.0,-77.0,0.0,846.0,2.0,-2.05,3.43,-165.91,4.0
944,1014,-4.597514,137.436924,-4500.598,-77.0,-14.0,-77.0,0.0,846.0,2.0,-2.05,3.43,-165.91,4.0
945,1015,-4.597514,137.436924,-4500.598,-75.0,-13.0,-76.0,1.0,847.0,2.0,-2.05,3.43,-165.91,4.0
946,1016,-4.597514,137.436924,-4500.598,-76.0,-11.0,-77.0,0.0,847.0,2.0,-2.05,3.43,-165.91,4.0
947,1017,-4.597514,137.436924,-4500.598,-78.0,-12.0,-77.0,-1.0,850.0,2.0,-2.05,3.43,-165.91,4.0
948,1018,-4.597514,137.436924,-4500.598,-79.0,-15.0,-78.0,-1.0,850.0,2.0,-2.05,3.43,-165.91,4.0
949,1019,-4.597514,137.436924,-4500.598,-81.0,-14.0,-78.0,-2.0,849.0,1.0,-2.05,3.43,-165.91,4.0
950,1020,-4.597514,137.436924,-4500.598,-63.0,-12.0,-65.0,1.0,832.0,2.0,-2.05,3.43,-165.91,4.0
951,1021,-4.597514,137.436924,-4500.598,-76.0,-14.0,-77.0,-1.0,850.0,2.0,-2.05,3.43,-165.91,4.0
952,1022,-4.597514,137.436924,-4500.598,-75.0,-12.0,-77.0,-2.0,852.0,2.0,-2.05,3.43,-165.91,4.0
953,1023,-4.597514,137.436924,-4500.598,-76.0,-15.0,-77.0,-1.0,851.0,2.0,-2.05,3.43,-165.91,4.0
954,1024,-4.597514,137.436924,-4500.598,-76.0,-15.0,-78.0,-1.0,851.0,2.0,-2.05,3.43,-165.91,4.0
955,1025,-4.597514,137.436924,-4500.598,-74.0,-14.0,-78.0,-1.0,851.0,2.0,-2.05,3.43,-165.91,4.0
956,1026,-4.597514,137.436924,-4500.598,-78.0,-16.0,-78.0,-1.0,851.0,0.0,-2.05,3.43,-165.91,4.0
957,1028,-4.597514,137.436924,-4500.598,-75.0,-15.0,-77.0,-2.0,853.0,2.0,-2.05,3.43,-165.91,4.0
958,1029,-4.597514,137.436924,-4500.598,-75.0,-14.0,-77.0,-2.0,856.0,2.0,-2.05,3.43,-165.91,4.0
959,1030,-4.597514,137.436924,-4500.598,-77.0,-15.0,-78.0,-1.0,855.0,2.0,-2.05,3.43,-165.91,4.0
960,1031,-4.597514,137.436924,-4500.598,-76.0,-15.0,-78.0,0.0,854.0,2.0,-2.05,3.43,-165.91,4.0
961,1032,-4.597514,137.436924,-4500.598,-74.0,-16.0,-79.0,0.0,854.0,2.0,-2.05,3.43,-165.91,4.0
962,1033,-4.597514,137.436924,-4500.598,-77.0,-14.0,-79.0,-2.0,856.0,2.0,-2.05,3.43,-165.91,4.0
963,1034,-4.597514,137.436924,-4500.598,-76.0,-14.0,-77.0,-1.0,859.0,2.0,-2.05,3.43,-165.91,4.0
964,1035,-4.597514,137.436924,-4500.598,-77.0,-12.0,-77.0,6.0,857.0,2.0,-2.05,3.43,-165.91,4.0
965,1036,-4.597514,137.436924,-4500.598,-76.0,-17.0,-82.0,4.0,856.0,2.0,-2.05,3.43,-165.91,4.0
966,1037,-4.597514,137.436924,-4500.598,-80.0,-21.0,-84.0,-1.0,856.0,2.0,-2.05,3.43,-165.91,4.0
967,1038,-4.597514,137.436924,-4500.598,-76.0,-21.0,-84.0,-1.0,858.0,2.0,-2.05,3.43,-165.91,4.0
968,1039,-4.597514,137.436924,-4500.598,-77.0,-21.0,-84.0,-1.0,857.0,2.0,-2.05,3.43,-165.91,4.0
969,1040,-4.597514,137.436924,-4500.598,-77.0,-21.0,-82.0,0.0,858.0,2.0,-2.05,3.43,-165.91,4.0
970,1041,-4.597514,137.436924,-4500.598,-77.0,-22.0,-83.0,0.0,859.0,2.0,-2.05,3.43,-165.91,4.0
971,1042,-4.597514,137.436924,-4500.598,-76.0,-20.0,-83.0,-4.0,859.0,1.0,-2.05,3.43,-165.91,4.0
972,1043,-4.597514,137.436924,-4500.598,-77.0,-20.0,-76.0,-3.0,860.0,1.0,-2.05,3.43,-165.91,4.0
973,1044,-4.597514,137.436924,-4500.598,-79.0,-20.0,-76.0,-3.0,860.0,1.0,-2.05,3.43,-165.91,4.0
974,1045,-4.597514,137.436924,-4500.598,-80.0,-13.0,-82.0,1.0,861.0,2.0,-2.05,3.43,-165.91,4.0
975,1046,-4.597514,137.436924,-4500.598,-77.0,-12.0,-81.0,2.0,862.0,2.0,-2.05,3.43,-165.91,4.0
976,1047,-4.597514,137.436924,-4500.598,-77.0,-14.0,-81.0,2.0,863.0,2.0,-2.05,3.43,-165.91,4.0
977,1048,-4.597514,137.436924,-4500.598,-78.0,-15.0,-80.0,2.0,864.0,2.0,-2.05,3.43,-165.91,4.0
978,1049,-4.597514,137.436924,-4500.598,-75.0,-21.0,-83.0,5.0,864.0,2.0,-2.05,3.43,-165.91,4.0
979,1050,-4.597514,137.436924,-4500.598,-76.0,-22.0,-92.0,6.0,863.0,2.0,-2.05,3.43,-165.91,4.0
980,1051,-4.597514,137.436924,-4500.598,-76.0,-20.0,-91.0,4.0,864.0,2.0,-2.05,3.43,-165.91,4.0
981,1052,-4.597514,137.436924,-4500.598,-78.0,-12.0,-84.0,1.0,865.0,2.0,-2.05,3.43,-165.91,4.0
982,1053,-4.597514,137.436924,-4500.598,-79.0,-11.0,-84.0,8.0,865.0,2.0,-2.05,3.43,-165.91,4.0
983,1054,-4.597514,137.436924,-4500.598,-77.0,-11.0,-89.0,6.0,867.0,2.0,-2.05,3.43,-165.91,4.0
984,1055,-4.597514,137.436924,-4500.598,-77.0,-20.0,-90.0,6.0,868.0,2.0,-2.05,3.43,-165.91,4.0
985,1056,-4.597514,137.436924,-4500.598,-76.0,-21.0,-91.0,4.0,868.0,2.0,-2.05,3.43,-165.91,4.0
986,1057,-4.597514,137.436924,-4500.598,-78.0,-22.0,-80.0,2.0,867.0,2.0,-2.05,3.43,-165.91,4.0
987,1058,-4.597514,137.436924,-4500.598,-78.0,-22.0,-78.0,1.0,868.0,2.0,-2.05,3.43,-165.91,4.0
988,1059,-4.597514,137.436924,-4500.598,-78.0,-20.0,-77.0,2.0,870.0,2.0,-2.05,3.43,-165.91,4.0
989,1060,-4.597514,137.436924,-4500.598,-78.0,-16.0,-78.0,2.0,870.0,2.0,-2.05,3.43,-165.91,4.0
990,1061,-4.597514,137.436924,-4500.598,-77.0,-23.0,-78.0,3.0,871.0,2.0,-2.05,3.43,-165.91,4.0
991,1062,-4.597514,137.436924,-4500.598,-77.0,-24.0,-80.0,2.0,871.0,2.0,-2.05,3.43,-165.91,4.0
992,1063,-4.597514,137.436924,-4500.598,-79.0,-19.0,-77.0,1.0,871.0,2.0,-2.05,3.43,-165.91,4.0
993,1064,-4.597514,137.436924,-4500.598,-77.0,-22.0,-77.0,2.0,871.0,2.0,-2.05,3.43,-165.91,4.0
994,1065,-4.597514,137.436924,-4500.598,-78.0,-19.0,-78.0,2.0,873.0,2.0,-2.05,3.43,-165.91,4.0
995,1066,-4.597514,137.436924,-4500.598,-78.0,-14.0,-79.0,0.0,875.0,2.0,-2.05,3.43,-165.91,4.0
996,1067,-4.597514,137.436924,-4500.598,-79.0,-24.0,-87.0,1.0,875.0,1.0,-2.05,3.43,-165.91,4.0
997,1068,-4.597514,137.436924,-4500.598,-76.0,-23.0,-82.0,-3.0,874.0,2.0,-2.05,3.43,-165.91,4.0
998,1069,-4.597514,137.436924,-4500.598,-77.0,-22.0,-79.0,-4.0,876.0,2.0,-2.05,3.43,-165.91,4.0
999,1070,-4.597514,137.436924,-4500.598,-80.0,-14.0,-26.0,-5.0,877.0,2.0,-2.05,3.43,-165.91,4.0
1000,1071,-4.597514,137.436924,-4500.598,-78.0,-16.0,-68.0,-4.0,878.0,2.0,-2.05,3.43,-165.91,4.0
1001,1072,-4.597514,137.436924,-4500.598,-78.0,-15.0,-79.0,2.0,879.0,2.0,-2.05,3.43,-165.91,4.0
1002,1073,-4.597514,137.436924,-4500.598,-82.0,-15.0,-77.0,1.0,879.0,1.0,-2.05,3.43,-165.91,4.0
1003,1074,-4.597514,137.436924,-4500.598,-77.0,-14.0,-87.0,-2.0,878.0,2.0,-2.05,3.43,-165.91,4.0
1004,1075,-4.597514,137.436924,-4500.598,-77.0,-13.0,-82.0,-3.0,879.0,1.0,-2.05,3.43,-165.91,4.0
1005,1076,-4.597514,137.436924,-4500.598,-81.0,-14.0,-81.0,-1.0,880.0,1.0,-2.05,3.43,-165.91,4.0
1006,1077,-4.597514,137.436924,-4500.598,-79.0,-16.0,-81.0,-2.0,880.0,1.0,-2.05,3.43,-165.91,4.0
1007,1078,-4.597514,137.436924,-4500.598,-80.0,-18.0,-82.0,1.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1008,1079,-4.597514,137.436924,-4500.598,-80.0,-21.0,-83.0,-3.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1009,1080,-4.597514,137.436924,-4500.598,-77.0,-17.0,-84.0,-3.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1010,1081,-4.597514,137.436924,-4500.598,-77.0,-18.0,-82.0,-7.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1011,1082,-4.597514,137.436924,-4500.598,-79.0,-17.0,-81.0,-7.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1012,1083,-4.597514,137.436924,-4500.598,-80.0,-20.0,-80.0,-7.0,883.0,1.0,-2.05,3.43,-165.91,4.0
1013,1084,-4.597514,137.436924,-4500.598,-78.0,-22.0,-77.0,-9.0,885.0,2.0,-2.05,3.43,-165.91,4.0
1014,1085,-4.597514,137.436924,-4500.598,-79.0,-23.0,-78.0,-10.0,886.0,1.0,-2.05,3.43,-165.91,4.0
1015,1086,-4.597514,137.436924,-4500.598,-77.0,-25.0,-82.0,-2.0,885.0,2.0,-2.05,3.43,-165.91,4.0
1016,1087,-4.597514,137.436924,-4500.598,-78.0,-19.0,-83.0,-3.0,885.0,2.0,-2.05,3.43,-165.91,4.0
1017,1088,-4.597514,137.436924,-4500.598,-77.0,-19.0,-76.0,-7.0,885.0,2.0,-2.05,3.43,-165.91,4.0
1018,1089,-4.597514,137.436924,-4500.598,-76.0,-19.0,-76.0,-7.0,885.0,2.0,-2.05,3.43,-165.91,4.0
1019,1090,-4.597514,137.436924,-4500.598,-78.0,-20.0,-76.0,-6.0,886.0,2.0,-2.05,3.43,-165.91,4.0
1020,1091,-4.597514,137.436924,-4500.598,-77.0,-21.0,-77.0,-7.0,886.0,2.0,-2.05,3.43,-165.91,4.0
1021,1092,-4.597514,137.436924,-4500.598,-79.0,-23.0,-78.0,-8.0,886.0,2.0,-2.05,3.43,-165.91,4.0
1022,1093,-4.597514,137.436924,-4500.598,-77.0,-21.0,-79.0,-4.0,887.0,2.0,-2.05,3.43,-165.91,4.0
1023,1094,-4.597514,137.436924,-4500.598,-80.0,-20.0,-75.0,-7.0,888.0,2.0,-2.05,3.43,-165.91,4.0
1024,1095,-4.597514,137.436924,-4500.598,-79.0,-24.0,-77.0,-8.0,888.0,1.0,-2.05,3.43,-165.91,4.0
1025,1096,-4.597514,137.436924,-4500.598,-79.0,-24.0,-78.0,-7.0,888.0,1.0,-2.05,3.43,-165.91,4.0
1026,1097,-4.597514,137.436924,-4500.598,-78.0,-27.0,-79.0,-8.0,889.0,1.0,-2.05,3.43,-165.91,4.0
1027,1098,-4.597514,137.436924,-4500.598,-77.0,-26.0,-79.0,-10.0,890.0,1.0,-2.05,3.43,-165.91,4.0
1028,1099,-4.597514,137.436924,-4500.598,-78.0,-24.0,-80.0,-7.0,891.0,1.0,-2.05,3.43,-165.91,4.0
1029,1100,-4.597514,137.436924,-4500.598,-79.0,-22.0,-85.0,-8.0,890.0,1.0,-2.05,3.43,-165.91,4.0
1030,1101,-4.597514,137.436924,-4500.598,-80.0,-23.0,-81.0,-4.0,891.0,1.0,-2.05,3.43,-165.91,4.0
1031,1102,-4.597514,137.436924,-4500.598,-84.0,-25.0,-83.0,-6.0,892.0,1.0,-2.05,3.43,-165.91,4.0
1032,1103,-4.597514,137.436924,-4500.598,-81.0,-26.0,-81.0,-5.0,893.0,1.0,-2.05,3.43,-165.91,4.0
1033,1104,-4.597514,137.436924,-4500.598,-79.0,-25.0,-84.0,-6.0,893.0,1.0,-2.05,3.43,-165.91,4.0
1034,1105,-4.597514,137.436924,-4500.598,-78.0,-25.0,-83.0,-9.0,892.0,1.0,-2.05,3.43,-165.91,4.0
1035,1106,-4.597514,137.436924,-4500.598,-82.0,-22.0,-82.0,-8.0,893.0,1.0,-2.05,3.43,-165.91,4.0
1036,1107,-4.597514,137.436924,-4500.598,-79.0,-24.0,-80.0,-7.0,893.0,1.0,-2.05,3.43,-165.91,4.0
1037,1108,-4.597514,137.436924,-4500.598,-78.0,-25.0,-81.0,-6.0,895.0,1.0,-2.05,3.43,-165.91,4.0
1038,1109,-4.597514,137.436924,-4500.598,-82.0,-26.0,-79.0,-7.0,895.0,1.0,-2.05,3.43,-165.91,4.0
1039,1110,-4.597514,137.436924,-4500.598,-81.0,-25.0,-82.0,-8.0,895.0,1.0,-2.05,3.43,-165.91,4.0
1040,1111,-4.597514,137.436924,-4500.598,-79.0,-26.0,-79.0,-13.0,896.0,2.0,-2.05,3.43,-165.91,4.0
1041,1112,-4.597514,137.436924,-4500.598,-80.0,-24.0,-78.0,-10.0,895.0,2.0,-2.05,3.43,-165.91,4.0
1042,1113,-4.597514,137.436924,-4500.598,-79.0,-24.0,-74.0,-12.0,895.0,1.0,-2.05,3.43,-165.91,4.0
1043,1114,-4.597514,137.436924,-4500.598,-79.0,-25.0,-75.0,-12.0,896.0,1.0,-2.05,3.43,-165.91,4.0
1044,1115,-4.597514,137.436924,-4500.598,-80.0,-21.0,-76.0,-11.0,897.0,1.0,-2.05,3.43,-165.91,4.0
1045,1116,-4.597514,137.436924,-4500.598,-79.0,-26.0,-77.0,-13.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1046,1117,-4.597514,137.436924,-4500.598,-79.0,-25.0,-78.0,-12.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1047,1118,-4.597514,137.436924,-4500.598,-80.0,-25.0,-76.0,-13.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1048,1119,-4.597514,137.436924,-4500.598,-81.0,-22.0,-76.0,-12.0,899.0,1.0,-2.05,3.43,-165.91,4.0
1049,1120,-4.597514,137.436924,-4500.598,-80.0,-24.0,-75.0,-11.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1050,1121,-4.597514,137.436924,-4500.598,-81.0,-25.0,-77.0,-13.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1051,1122,-4.597514,137.436924,-4500.598,-79.0,-26.0,-78.0,-13.0,901.0,2.0,-2.05,3.43,-165.91,4.0
1052,1123,-4.597514,137.436924,-4500.598,-79.0,-27.0,-78.0,-12.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1053,1124,-4.597514,137.436924,-4500.598,-80.0,-26.0,-78.0,-12.0,900.0,2.0,-2.05,3.43,-165.91,4.0
1054,1125,-4.597514,137.436924,-4500.598,-79.0,-22.0,-78.0,-13.0,900.0,2.0,-2.05,3.43,-165.91,4.0
1055,1126,-4.597514,137.436924,-4500.598,-79.0,-21.0,-78.0,-12.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1056,1127,-4.597514,137.436924,-4500.598,-80.0,-27.0,-77.0,-13.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1057,1128,-4.597514,137.436924,-4500.598,-79.0,-27.0,-78.0,-13.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1058,1129,-4.597514,137.436924,-4500.598,-80.0,-23.0,-78.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1059,1130,-4.597514,137.436924,-4500.598,-81.0,-25.0,-78.0,-13.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1060,1131,-4.597514,137.436924,-4500.598,-81.0,-28.0,-77.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1061,1132,-4.597514,137.436924,-4500.598,-82.0,-27.0,-77.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1062,1133,-4.597514,137.436924,-4500.598,-82.0,-26.0,-78.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1063,1134,-4.597514,137.436924,-4500.598,-80.0,-27.0,-81.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1064,1135,-4.597514,137.436924,-4500.598,-81.0,-27.0,-81.0,-15.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1065,1136,-4.597514,137.436924,-4500.598,-82.0,-23.0,-74.0,-14.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1066,1137,-4.597514,137.436924,-4500.598,-81.0,-26.0,-79.0,-14.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1067,1138,-4.597514,137.436924,-4500.598,-82.0,-29.0,-78.0,-15.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1068,1139,-4.597514,137.436924,-4500.598,-80.0,-25.0,-80.0,-14.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1069,1140,-4.597514,137.436924,-4500.598,-81.0,-26.0,-80.0,-16.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1070,1141,-4.597514,137.436924,-4500.598,-82.0,-28.0,-80.0,-12.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1071,1142,-4.597514,137.436924,-4500.598,-82.0,-23.0,-79.0,-14.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1072,1143,-4.597514,137.436924,-4500.598,-82.0,-29.0,-78.0,-17.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1073,1144,-4.597514,137.436924,-4500.598,-82.0,-28.0,-78.0,-10.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1074,1145,-4.597514,137.436924,-4500.598,-82.0,-29.0,-84.0,-12.0,903.0,1.0,-2.05,3.43,-165.91,4.0
1075,1146,-4.597514,137.436924,-4500.598,-82.0,-28.0,-83.0,-16.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1076,1147,-4.597514,137.436924,-4500.598,-80.0,-29.0,-85.0,-17.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1077,1148,-4.597514,137.436924,-4500.598,-80.0,-28.0,-83.0,-15.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1078,1149,-4.597514,137.436924,-4500.598,-81.0,-23.0,-83.0,-17.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1079,1150,-4.597514,137.436924,-4500.598,-82.0,-29.0,-86.0,-17.0,902.0,1.0,-2.05,3.43,-165.91,4.0
1080,1151,-4.597514,137.436924,-4500.598,-82.0,-31.0,-78.0,-17.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1081,1152,-4.597514,137.436924,-4500.598,-80.0,-30.0,-85.0,-17.0,901.0,1.0,-2.05,3.43,-165.91,4.0
1082,1153,-4.597514,137.436924,-4500.598,-82.0,-31.0,-83.0,-16.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1083,1154,-4.597514,137.436924,-4500.598,-84.0,-29.0,-83.0,-13.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1084,1155,-4.597514,137.436924,-4500.598,-84.0,-26.0,-83.0,-13.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1085,1156,-4.597514,137.436924,-4500.598,-84.0,-30.0,-85.0,-13.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1086,1157,-4.597514,137.436924,-4500.598,-82.0,-32.0,-84.0,-14.0,900.0,1.0,-2.05,3.43,-165.91,4.0
1087,1158,-4.597514,137.436924,-4500.598,-82.0,-28.0,-87.0,-12.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1088,1159,-4.597514,137.436924,-4500.598,-82.0,-28.0,-84.0,-14.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1089,1160,-4.597514,137.436924,-4500.598,-80.0,-28.0,-88.0,-15.0,899.0,1.0,-2.05,3.43,-165.91,4.0
1090,1161,-4.597514,137.436924,-4500.598,-83.0,-26.0,-84.0,-13.0,898.0,1.0,-2.05,3.43,-165.91,4.0
1091,1162,-4.597514,137.436924,-4500.598,-84.0,-27.0,-84.0,-12.0,897.0,1.0,-2.05,3.43,-165.91,4.0
1092,1163,-4.597514,137.436924,-4500.598,-86.0,-29.0,-87.0,-12.0,896.0,1.0,-2.05,3.43,-165.91,4.0
1093,1164,-4.597514,137.436924,-4500.598,-86.0,-35.0,-88.0,-14.0,896.0,1.0,-2.05,3.43,-165.91,4.0
1094,1165,-4.597514,137.436924,-4500.598,-84.0,-35.0,-89.0,-61.0,897.0,1.0,-2.05,3.43,-165.91,4.0
1095,1166,-4.597514,137.436924,-4500.598,-84.0,-31.0,-78.0,-12.0,895.0,1.0,-2.05,3.43,-165.91,4.0
1096,1167,-4.597514,137.436924,-4500.598,-84.0,-25.0,-85.0,-13.0,894.0,1.0,-2.05,3.43,-165.91,4.0
1097,1168,-4.597514,137.436924,-4500.598,-84.0,-29.0,-86.0,-10.0,894.0,1.0,-2.05,3.43,-165.91,4.0
1098,1169,-4.597514,137.436924,-4500.598,-89.0,-32.0,-89.0,-16.0,894.0,2.0,-2.05,3.43,-165.91,4.0
1099,1170,-4.597514,137.436924,-4500.598,-85.0,-31.0,-89.0,-15.0,893.0,2.0,-2.05,3.43,-165.91,4.0
1100,1171,-4.597514,137.436924,-4500.598,-87.0,-29.0,-90.0,-15.0,892.0,2.0,-2.05,3.43,-165.91,4.0
1101,1172,-4.597514,137.436924,-4500.598,-87.0,-26.0,-91.0,-13.0,892.0,2.0,-2.05,3.43,-165.91,4.0
1102,1173,-4.597514,137.436924,-4500.598,-87.0,-31.0,-83.0,-14.0,892.0,1.0,-2.05,3.43,-165.91,4.0
1103,1174,-4.597514,137.436924,-4500.598,-85.0,-25.0,-86.0,-8.0,891.0,1.0,-2.05,3.43,-165.91,4.0
1104,1175,-4.597514,137.436924,-4500.598,-85.0,-23.0,-86.0,-11.0,890.0,1.0,-2.05,3.43,-165.91,4.0
1105,1176,-4.597514,137.436924,-4500.598,-84.0,-31.0,-89.0,-12.0,890.0,1.0,-2.05,3.43,-165.91,4.0
1106,1177,-4.597514,137.436924,-4500.598,-84.0,-27.0,-89.0,-12.0,888.0,1.0,-2.05,3.43,-165.91,4.0
1107,1178,-4.597514,137.436924,-4500.598,-86.0,-26.0,-88.0,-13.0,888.0,1.0,-2.05,3.43,-165.91,4.0
1108,1179,-4.597514,137.436924,-4500.598,-85.0,-25.0,-88.0,-12.0,887.0,1.0,-2.05,3.43,-165.91,4.0
1109,1180,-4.597514,137.436924,-4500.598,-86.0,-27.0,-87.0,-11.0,886.0,1.0,-2.05,3.43,-165.91,4.0
1110,1181,-4.597514,137.436924,-4500.598,-86.0,-24.0,-86.0,-7.0,885.0,1.0,-2.05,3.43,-165.91,4.0
1111,1182,-4.597514,137.436924,-4500.598,-85.0,-29.0,-91.0,-6.0,884.0,1.0,-2.05,3.43,-165.91,4.0
1112,1183,-4.597514,137.436924,-4500.598,-86.0,-26.0,-91.0,-5.0,883.0,1.0,-2.05,3.43,-165.91,4.0
1113,1184,-4.597514,137.436924,-4500.598,-85.0,-28.0,-94.0,-4.0,882.0,1.0,-2.05,3.43,-165.91,4.0
1114,1185,-4.597514,137.436924,-4500.598,-84.0,-24.0,-94.0,-3.0,881.0,2.0,-2.05,3.43,-165.91,4.0
1115,1186,-4.597514,137.436924,-4500.598,-86.0,-28.0,-87.0,-8.0,881.0,2.0,-2.05,3.43,-165.91,4.0
1116,1187,-4.597514,137.436924,-4500.598,-84.0,-29.0,-91.0,-8.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1117,1188,-4.597514,137.436924,-4500.598,-90.0,-31.0,-86.0,-11.0,881.0,1.0,-2.05,3.43,-165.91,4.0
1118,1189,-4.597514,137.436924,-4500.598,-87.0,-24.0,-85.0,-10.0,879.0,1.0,-2.05,3.43,-165.91,4.0
1119,1190,-4.597514,137.436924,-4500.598,-87.0,-29.0,-84.0,-12.0,877.0,2.0,-2.05,3.43,-165.91,4.0
1120,1191,-4.597514,137.436924,-4500.598,-87.0,-28.0,-83.0,-11.0,876.0,2.0,-2.05,3.43,-165.91,4.0
1121,1192,-4.597514,137.436924,-4500.598,-86.0,-24.0,-87.0,-10.0,876.0,2.0,-2.05,3.43,-165.91,4.0
1122,1193,-4.597514,137.436924,-4500.598,-84.0,-28.0,-86.0,-10.0,875.0,1.0,-2.05,3.43,-165.91,4.0
1123,1194,-4.597514,137.436924,-4500.598,-84.0,-29.0,-87.0,-5.0,873.0,1.0,-2.05,3.43,-165.91,4.0
1124,1195,-4.597514,137.436924,-4500.598,-86.0,-32.0,-87.0,-6.0,872.0,1.0,-2.05,3.43,-165.91,4.0
1125,1196,-4.597514,137.436924,-4500.598,-86.0,-27.0,-86.0,-7.0,871.0,1.0,-2.05,3.43,-165.91,4.0
1126,1197,-4.597514,137.436924,-4500.598,-85.0,-26.0,-88.0,-13.0,869.0,1.0,-2.05,3.43,-165.91,4.0
1127,1198,-4.597514,137.436924,-4500.598,-86.0,-23.0,-89.0,-13.0,868.0,1.0,-2.05,3.43,-165.91,4.0
1128,1199,-4.597514,137.436924,-4500.598,-86.0,-29.0,-88.0,-14.0,868.0,1.0,-2.05,3.43,-165.91,4.0
1129,1200,-4.597514,137.436924,-4500.598,-84.0,-27.0,-88.0,-12.0,866.0,1.0,-2.05,3.43,-165.91,4.0
1130,1201,-4.597514,137.436924,-4500.598,-85.0,-29.0,-88.0,-13.0,866.0,1.0,-2.05,3.43,-165.91,4.0
1131,1202,-4.597514,137.436924,-4500.598,-85.0,-22.0,-87.0,-12.0,864.0,1.0,-2.05,3.43,-165.91,4.0
