,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
2157,2274,-74.0,-5.0,-73.0,7.0,828.0,2.0
2158,2275,-71.0,-7.0,-72.0,6.0,834.0,2.0
2159,2276,-71.0,-6.0,-72.0,6.0,830.0,2.0
2160,2277,-71.0,-5.0,-75.0,6.0,831.0,2.0
2161,2278,-71.0,-5.0,-76.0,6.0,828.0,2.0
2162,2279,-71.0,-8.0,-71.0,5.0,830.0,2.0
2163,2280,-71.0,-9.0,-72.0,5.0,834.0,2.0
2164,2281,-71.0,-6.0,-72.0,5.0,826.0,2.0
2165,2282,-71.0,-5.0,-72.0,5.0,830.0,2.0
2166,2283,-71.0,-9.0,-80.0,6.0,825.0,2.0
2167,2284,-70.0,-7.0,-74.0,5.0,829.0,2.0
2168,2285,-69.0,-8.0,-71.0,5.0,823.0,2.0
2169,2286,-68.0,-8.0,-69.0,2.0,822.0,1.0
2170,2287,-69.0,-7.0,-70.0,2.0,821.0,1.0
2171,2288,-68.0,-7.0,-69.0,4.0,823.0,1.0
2172,2289,-69.0,-8.0,-70.0,4.0,822.0,1.0
2173,2290,-69.0,-10.0,-71.0,3.0,821.0,1.0
2174,2291,-70.0,-8.0,-69.0,2.0,823.0,1.0
2175,2292,-72.0,-7.0,-69.0,1.0,824.0,1.0
2176,2293,-69.0,-9.0,-75.0,1.0,821.0,1.0
2177,2294,-70.0,-8.0,-68.0,1.0,820.0,1.0
2178,2295,-68.0,-8.0,-67.0,1.0,820.0,1.0
2179,2296,-73.0,-7.0,-69.0,1.0,817.0,1.0
2180,2297,-70.0,-12.0,-68.0,2.0,818.0,1.0
2181,2298,-71.0,-9.0,-67.0,1.0,817.0,1.0
2182,2299,-74.0,-5.0,-68.0,2.0,818.0,1.0
2183,2300,-73.0,-7.0,-75.0,2.0,818.0,1.0
2184,2301,-73.0,-17.0,-72.0,0.0,817.0,1.0
2185,2302,-73.0,-7.0,-70.0,1.0,815.0,1.0
2186,2303,-73.0,-7.0,-71.0,5.0,815.0,1.0
2187,2304,-73.0,-6.0,-72.0,4.0,814.0,1.0
2188,2305,-73.0,-4.0,-71.0,4.0,814.0,1.0
2189,2306,-70.0,-12.0,-71.0,4.0,813.0,1.0
2190,2307,-71.0,-13.0,-75.0,5.0,814.0,1.0
2191,2308,-71.0,-13.0,-74.0,3.0,814.0,1.0
2192,2309,-71.0,-16.0,-71.0,4.0,814.0,1.0
2193,2310,-75.0,-6.0,-76.0,7.0,815.0,1.0
2194,2311,-73.0,-11.0,-87.0,8.0,812.0,1.0
2195,2312,-72.0,-13.0,-76.0,9.0,813.0,1.0
2196,2313,-71.0,-14.0,-76.0,10.0,814.0,1.0
2197,2314,-71.0,-16.0,-76.0,5.0,814.0,1.0
2198,2315,-71.0,-17.0,-73.0,6.0,813.0,1.0
2199,2316,-72.0,-14.0,-73.0,4.0,814.0,1.0
2200,2317,-73.0,-16.0,-85.0,5.0,812.0,1.0
2201,2318,-73.0,-17.0,-74.0,4.0,811.0,1.0
2202,2319,-72.0,-17.0,-74.0,5.0,812.0,1.0
2203,2333,-57.0,-19.0,-61.0,6.0,789.0,1.0
2204,2334,-73.0,-18.0,-77.0,6.0,814.0,1.0
2205,2335,-73.0,-18.0,-77.0,6.0,815.0,1.0
2206,2336,-73.0,-19.0,-76.0,7.0,814.0,1.0
2207,2337,-73.0,-17.0,-77.0,7.0,817.0,1.0
2208,2338,-75.0,-13.0,-84.0,8.0,817.0,1.0
2209,2347,-60.0,-19.0,-65.0,5.0,798.0,1.0
2210,2348,-74.0,-19.0,-84.0,5.0,818.0,1.0
2211,2349,-74.0,-17.0,-78.0,4.0,818.0,1.0
2212,2350,-74.0,-17.0,-81.0,5.0,819.0,1.0
2213,2351,-75.0,-6.0,-80.0,7.0,819.0,1.0
2214,2352,-74.0,-16.0,-81.0,6.0,818.0,1.0
2215,2353,-74.0,-16.0,-80.0,4.0,819.0,1.0
2216,2354,-75.0,-18.0,-80.0,3.0,819.0,1.0
2217,2355,-75.0,-18.0,-80.0,5.0,820.0,1.0
2218,2356,-76.0,-16.0,-82.0,4.0,821.0,1.0
2219,2357,-78.0,-19.0,-83.0,5.0,820.0,1.0
2220,2358,-74.0,-18.0,-84.0,4.0,820.0,1.0
2221,2359,-74.0,-20.0,-82.0,6.0,821.0,1.0
2222,2360,-74.0,-18.0,-83.0,5.0,823.0,1.0
2223,2361,-75.0,-10.0,-82.0,5.0,824.0,1.0
2224,2362,-74.0,-17.0,-91.0,8.0,824.0,1.0
2225,2363,-74.0,-18.0,-85.0,9.0,824.0,1.0
2226,2364,-75.0,-20.0,-88.0,5.0,826.0,1.0
2227,2365,-74.0,-19.0,-79.0,1.0,826.0,1.0
2228,2366,-74.0,-19.0,-83.0,1.0,825.0,1.0
2229,2367,-75.0,-18.0,-79.0,1.0,826.0,1.0
2230,2368,-77.0,-18.0,-78.0,2.0,827.0,1.0
2231,2369,-76.0,-19.0,-85.0,0.0,828.0,1.0
2232,2370,-76.0,-20.0,-81.0,3.0,827.0,1.0
2233,2371,-74.0,-19.0,-80.0,1.0,827.0,1.0
2234,2372,-74.0,-20.0,-84.0,1.0,828.0,1.0
2235,2373,-76.0,-19.0,-79.0,0.0,828.0,1.0
2236,2374,-75.0,-18.0,-82.0,0.0,829.0,1.0
2237,2375,-75.0,-19.0,-78.0,1.0,829.0,1.0
2238,2376,-75.0,-20.0,-80.0,0.0,830.0,1.0
2239,2377,-74.0,-21.0,-80.0,-1.0,830.0,1.0
2240,2378,-74.0,-22.0,-80.0,-1.0,830.0,1.0
2241,2379,-74.0,-20.0,-79.0,0.0,830.0,1.0
2242,2380,-76.0,-20.0,-79.0,0.0,831.0,1.0
2243,2381,-75.0,-18.0,-78.0,0.0,832.0,1.0
2244,2382,-75.0,-21.0,-79.0,0.0,834.0,1.0
2245,2383,-74.0,-20.0,-80.0,-1.0,834.0,1.0
2246,2384,-76.0,-21.0,-80.0,0.0,834.0,1.0
2247,2385,-75.0,-20.0,-81.0,-1.0,835.0,1.0
2248,2386,-77.0,-20.0,-81.0,-1.0,837.0,1.0
2249,2387,-77.0,-21.0,-83.0,0.0,839.0,1.0
2250,2388,-75.0,-22.0,-80.0,-2.0,839.0,1.0
2251,2389,-76.0,-22.0,-81.0,-1.0,838.0,1.0
2252,2390,-77.0,-23.0,-81.0,0.0,838.0,1.0
2253,2391,-77.0,-21.0,-79.0,-1.0,838.0,1.0
2254,2392,-76.0,-20.0,-80.0,-1.0,840.0,1.0
2255,2393,-76.0,-22.0,-80.0,-1.0,841.0,1.0
2256,2394,-75.0,-22.0,-80.0,-1.0,841.0,1.0
2257,2395,-76.0,-23.0,-82.0,-1.0,843.0,1.0
2258,2396,-76.0,-22.0,-81.0,-3.0,843.0,1.0
2259,2397,-75.0,-21.0,-80.0,-2.0,843.0,1.0
2260,2398,-76.0,-22.0,-80.0,-2.0,844.0,1.0
2261,2399,-75.0,-22.0,-80.0,-2.0,845.0,1.0
2262,2400,-76.0,-24.0,-82.0,-3.0,846.0,1.0
2263,2401,-77.0,-23.0,-82.0,-3.0,846.0,1.0
2264,2402,-77.0,-23.0,-82.0,-3.0,846.0,1.0
2265,2403,-76.0,-23.0,-81.0,-2.0,847.0,1.0
2266,2404,-77.0,-24.0,-81.0,-2.0,848.0,1.0
2267,2405,-75.0,-25.0,-80.0,-2.0,849.0,1.0
2268,2406,-77.0,-24.0,-82.0,-2.0,849.0,1.0
2269,2407,-77.0,-24.0,-83.0,-3.0,851.0,1.0
2270,2408,-78.0,-27.0,-85.0,0.0,852.0,1.0
2271,2409,-77.0,-27.0,-82.0,1.0,852.0,1.0
2272,2410,-77.0,-25.0,-82.0,0.0,852.0,1.0
2273,2411,-77.0,-28.0,-86.0,1.0,852.0,1.0
2274,2412,-78.0,-14.0,-89.0,0.0,853.0,1.0
2275,2413,-78.0,-24.0,-84.0,-2.0,854.0,1.0
2276,2414,-75.0,-24.0,-86.0,-3.0,853.0,1.0
2277,2415,-77.0,-24.0,-84.0,-3.0,853.0,1.0
2278,2416,-78.0,-14.0,-118.0,0.0,855.0,1.0
2279,2417,-77.0,-18.0,-107.0,1.0,856.0,1.0
2280,2418,-75.0,-21.0,-85.0,-1.0,855.0,1.0
2281,2419,-75.0,-16.0,-101.0,0.0,855.0,1.0
2282,2420,-78.0,-26.0,-94.0,0.0,857.0,1.0
2283,2421,-73.0,-26.0,-94.0,-2.0,858.0,1.0
2284,2422,-73.0,-27.0,-119.0,-1.0,857.0,1.0
2285,2423,-73.0,-24.0,-121.0,-2.0,857.0,1.0
2286,2424,-74.0,-24.0,-86.0,-2.0,860.0,1.0
2287,2425,-79.0,-24.0,-87.0,-2.0,860.0,1.0
2288,2426,-76.0,-24.0,-87.0,-3.0,859.0,1.0
2289,2427,-76.0,-21.0,-85.0,-1.0,860.0,1.0
2290,2428,-79.0,-21.0,-83.0,-3.0,861.0,1.0
2291,2429,-77.0,-23.0,-83.0,-2.0,863.0,1.0
2292,2430,-77.0,-21.0,-84.0,-3.0,863.0,1.0
2293,2431,-78.0,-25.0,-85.0,-4.0,863.0,1.0
2294,2432,-79.0,-14.0,-86.0,-2.0,863.0,1.0
2295,2433,-79.0,-19.0,-87.0,-3.0,865.0,1.0
2296,2434,-79.0,-17.0,-87.0,-4.0,865.0,1.0
2297,2435,-79.0,-23.0,-87.0,-6.0,864.0,1.0
2298,2436,-80.0,-22.0,-87.0,-3.0,863.0,1.0
2299,2437,-79.0,-25.0,-85.0,-7.0,866.0,1.0
2300,2438,-80.0,-25.0,-86.0,-3.0,865.0,1.0
2301,2439,-80.0,-20.0,-84.0,1.0,865.0,1.0
2302,2440,-79.0,-26.0,-83.0,1.0,865.0,1.0
2303,2441,-81.0,-28.0,-84.0,0.0,867.0,1.0
2304,2442,-78.0,-27.0,-83.0,-1.0,867.0,1.0
2305,2443,-80.0,-26.0,-83.0,-1.0,866.0,1.0
2306,2444,-80.0,-26.0,-83.0,0.0,867.0,1.0
2307,2445,-80.0,-26.0,-89.0,-2.0,868.0,1.0
2308,2446,-78.0,-25.0,-86.0,0.0,868.0,1.0
2309,2447,-81.0,-23.0,-86.0,1.0,867.0,1.0
2310,2448,-80.0,-26.0,-86.0,-3.0,869.0,1.0
2311,2449,-79.0,-24.0,-89.0,0.0,870.0,1.0
2312,2450,-79.0,-26.0,-90.0,-1.0,869.0,1.0
2313,2451,-79.0,-22.0,-88.0,0.0,868.0,1.0
2314,2452,-80.0,-19.0,-98.0,0.0,870.0,1.0
2315,2453,-79.0,-22.0,-86.0,1.0,871.0,1.0
2316,2454,-79.0,-23.0,-85.0,-6.0,870.0,1.0
2317,2455,-80.0,-29.0,-86.0,-7.0,870.0,1.0
2318,2456,-81.0,-27.0,-85.0,-7.0,870.0,1.0
2319,2457,-79.0,-23.0,-85.0,-7.0,872.0,1.0
2320,2458,-80.0,-27.0,-86.0,-7.0,871.0,1.0
2321,2459,-80.0,-26.0,-86.0,-7.0,871.0,1.0
2322,2460,-81.0,-27.0,-86.0,-8.0,873.0,1.0
2323,2461,-79.0,-28.0,-86.0,-9.0,875.0,1.0
2324,2462,-80.0,-27.0,-85.0,-9.0,873.0,1.0
2325,2463,-80.0,-23.0,-99.0,-7.0,872.0,1.0
2326,2464,-80.0,-22.0,-86.0,-9.0,873.0,1.0
2327,2465,-80.0,-22.0,-86.0,-9.0,873.0,1.0
2328,2466,-79.0,-31.0,-86.0,-7.0,873.0,1.0
2329,2467,-79.0,-28.0,-87.0,-5.0,873.0,1.0
2330,2468,-79.0,-30.0,-87.0,-6.0,873.0,1.0
2331,2469,-79.0,-23.0,-84.0,-7.0,874.0,1.0
2332,2470,-78.0,-27.0,-82.0,-7.0,873.0,1.0
2333,2471,-78.0,-32.0,-83.0,-7.0,874.0,1.0
2334,2472,-79.0,-27.0,-97.0,-7.0,875.0,1.0
2335,2473,-75.0,-31.0,-90.0,-2.0,874.0,1.0
2336,2474,-75.0,-30.0,-104.0,-5.0,874.0,1.0
2337,2475,-77.0,-28.0,-86.0,-1.0,874.0,1.0
2338,2476,-81.0,-26.0,-85.0,-2.0,874.0,1.0
2339,2477,-78.0,-30.0,-86.0,-3.0,874.0,1.0
2340,2478,-78.0,-34.0,-85.0,-4.0,875.0,1.0
2341,2479,-79.0,-32.0,-87.0,-5.0,875.0,1.0
2342,2480,-78.0,-31.0,-87.0,-3.0,874.0,1.0
2343,2481,-80.0,-30.0,-88.0,-9.0,874.0,1.0
2344,2482,-80.0,-29.0,-87.0,-8.0,873.0,1.0
2345,2483,-81.0,-28.0,-88.0,-5.0,874.0,1.0
2346,2484,-80.0,-33.0,-88.0,-8.0,874.0,1.0
2347,2485,-81.0,-31.0,-87.0,-8.0,874.0,1.0
2348,2486,-82.0,-28.0,-89.0,-7.0,873.0,1.0
2349,2487,-82.0,-31.0,-88.0,-6.0,872.0,1.0
2350,2488,-80.0,-27.0,-88.0,-6.0,872.0,1.0
2351,2489,-81.0,-29.0,-86.0,-6.0,872.0,1.0
2352,2490,-80.0,-28.0,-89.0,-7.0,873.0,1.0
2353,2491,-80.0,-29.0,-89.0,-7.0,873.0,1.0
2354,2492,-81.0,-32.0,-89.0,-7.0,872.0,1.0
2355,2493,-81.0,-29.0,-91.0,-9.0,872.0,1.0
2356,2494,-81.0,-28.0,-87.0,-7.0,872.0,1.0
2357,2495,-81.0,-32.0,-86.0,-7.0,873.0,1.0
2358,2496,-80.0,-29.0,-88.0,-7.0,873.0,1.0
2359,2497,-82.0,-28.0,-89.0,-7.0,873.0,1.0
2360,2498,-81.0,-33.0,-88.0,-8.0,872.0,1.0
2361,2499,-82.0,-28.0,-88.0,-9.0,871.0,1.0
2362,2500,-81.0,-30.0,-87.0,-6.0,871.0,1.0
2363,2501,-81.0,-27.0,-88.0,-7.0,871.0,1.0
2364,2502,-81.0,-31.0,-89.0,-8.0,871.0,1.0
2365,2503,-81.0,-32.0,-89.0,-7.0,870.0,1.0
2366,2504,-81.0,-33.0,-89.0,-8.0,870.0,1.0
2367,2505,-81.0,-32.0,-89.0,-8.0,870.0,1.0
2368,2506,-81.0,-31.0,-89.0,-8.0,869.0,1.0
2369,2507,-82.0,-28.0,-87.0,-6.0,869.0,1.0
2370,2508,-82.0,-33.0,-88.0,-7.0,868.0,1.0
2371,2509,-82.0,-33.0,-89.0,-8.0,867.0,1.0
2372,2510,-81.0,-33.0,-89.0,-7.0,866.0,1.0
2373,2511,-81.0,-30.0,-89.0,-7.0,865.0,1.0
2374,2512,-82.0,-28.0,-87.0,-6.0,864.0,1.0
2375,2513,-81.0,-28.0,-86.0,-6.0,864.0,1.0
2376,2514,-81.0,-29.0,-90.0,-7.0,865.0,1.0
2377,2515,-81.0,-32.0,-89.0,-7.0,864.0,1.0
2378,2516,-82.0,-31.0,-90.0,-8.0,862.0,1.0
2379,2517,-82.0,-29.0,-88.0,-8.0,862.0,1.0
2380,2518,-81.0,-26.0,-86.0,-7.0,860.0,1.0
2381,2519,-82.0,-31.0,-88.0,-6.0,859.0,1.0
2382,2520,-81.0,-32.0,-90.0,-7.0,859.0,1.0
2383,2521,-80.0,-29.0,-90.0,-7.0,859.0,1.0
2384,2522,-82.0,-32.0,-90.0,-8.0,858.0,1.0
2385,2523,-82.0,-28.0,-88.0,-8.0,857.0,1.0
2386,2524,-80.0,-31.0,-86.0,-7.0,856.0,1.0
2387,2525,-83.0,-29.0,-90.0,-6.0,855.0,1.0
2388,2526,-82.0,-29.0,-90.0,-6.0,854.0,1.0
2389,2527,-83.0,-31.0,-89.0,-8.0,854.0,1.0
2390,2528,-81.0,-28.0,-89.0,-6.0,852.0,1.0
2391,2529,-81.0,-30.0,-88.0,-8.0,851.0,1.0
2392,2530,-82.0,-27.0,-89.0,-7.0,850.0,1.0
2393,2531,-81.0,-32.0,-88.0,-6.0,850.0,1.0
2394,2532,-81.0,-31.0,-90.0,-6.0,849.0,1.0
2395,2533,-83.0,-32.0,-89.0,-9.0,847.0,1.0
2396,2534,-82.0,-29.0,-89.0,-6.0,847.0,1.0
2397,2535,-82.0,-25.0,-89.0,-7.0,845.0,1.0
2398,2536,-82.0,-30.0,-89.0,-7.0,844.0,1.0
2399,2537,-80.0,-29.0,-89.0,-7.0,843.0,1.0
2400,2538,-83.0,-28.0,-89.0,-6.0,843.0,1.0
2401,2539,-81.0,-30.0,-91.0,-7.0,842.0,1.0
2402,2540,-81.0,-30.0,-89.0,-6.0,840.0,1.0
2403,2541,-81.0,-30.0,-89.0,-6.0,839.0,1.0
2404,2542,-83.0,-26.0,-89.0,-8.0,838.0,1.0
2405,2543,-82.0,-29.0,-87.0,-6.0,837.0,1.0
2406,2544,-81.0,-30.0,-90.0,-7.0,837.0,1.0
2407,2545,-81.0,-33.0,-90.0,-7.0,835.0,1.0
2408,2546,-82.0,-31.0,-88.0,-8.0,833.0,1.0
2409,2547,-82.0,-24.0,-90.0,-7.0,832.0,1.0
2410,2548,-81.0,-28.0,-88.0,-7.0,831.0,1.0
2411,2549,-82.0,-30.0,-88.0,-5.0,830.0,1.0
2412,2550,-83.0,-31.0,-92.0,-5.0,829.0,1.0
2413,2551,-82.0,-30.0,-89.0,-6.0,828.0,1.0
2414,2552,-82.0,-30.0,-88.0,-6.0,826.0,1.0
2415,2553,-82.0,-28.0,-88.0,-7.0,824.0,1.0
2416,2554,-82.0,-27.0,-89.0,-7.0,824.0,1.0
2417,2555,-81.0,-30.0,-88.0,-8.0,822.0,1.0
2418,2556,-82.0,-28.0,-93.0,-6.0,821.0,1.0
2419,2557,-82.0,-26.0,-90.0,-8.0,819.0,1.0
2420,2558,-81.0,-29.0,-89.0,-9.0,818.0,1.0
2421,2559,-79.0,-26.0,-89.0,-8.0,816.0,1.0
2422,2560,-79.0,-26.0,-91.0,-8.0,814.0,1.0
2423,2561,-79.0,-25.0,-84.0,-8.0,814.0,1.0
2424,2562,-79.0,-29.0,-84.0,-10.0,812.0,1.0
2425,2563,-78.0,-29.0,-83.0,-8.0,811.0,1.0
2426,2564,-79.0,-31.0,-90.0,-10.0,810.0,1.0
2427,2565,-79.0,-27.0,-92.0,-10.0,808.0,1.0
2428,2566,-80.0,-27.0,-82.0,-7.0,807.0,1.0
2429,2567,-79.0,-21.0,-83.0,-6.0,806.0,1.0
2430,2568,-80.0,-28.0,-85.0,-8.0,805.0,1.0
2431,2569,-78.0,-22.0,-80.0,-8.0,803.0,1.0
2432,2570,-78.0,-28.0,-82.0,-9.0,801.0,1.0
2433,2571,-79.0,-27.0,-87.0,-5.0,800.0,1.0
2434,2572,-80.0,-22.0,-85.0,-5.0,798.0,1.0
2435,2573,-77.0,-32.0,-91.0,-10.0,797.0,1.0
2436,2574,-77.0,-32.0,-87.0,-10.0,797.0,1.0
2437,2575,-80.0,-26.0,-82.0,-2.0,796.0,1.0
2438,2576,-80.0,-26.0,-85.0,-5.0,794.0,1.0
2439,2577,-80.0,-22.0,-83.0,-10.0,793.0,1.0
2440,2578,-78.0,-22.0,-79.0,-11.0,792.0,1.0
2441,2579,-80.0,-25.0,-80.0,-9.0,790.0,1.0
2442,2580,-79.0,-24.0,-83.0,-11.0,788.0,1.0
2443,2581,-78.0,-20.0,-90.0,-10.0,788.0,1.0
2444,2582,-79.0,-24.0,-80.0,-7.0,786.0,1.0
2445,2583,-78.0,-19.0,-82.0,-6.0,784.0,1.0
2446,2584,-78.0,-22.0,-81.0,-4.0,783.0,1.0
2447,2585,-78.0,-20.0,-86.0,-3.0,782.0,1.0
2448,2586,-78.0,-28.0,-82.0,-5.0,781.0,1.0
2449,2587,-78.0,-28.0,-83.0,-7.0,781.0,1.0
2450,2588,-77.0,-27.0,-82.0,-7.0,780.0,1.0
2451,2589,-79.0,-27.0,-87.0,-10.0,778.0,1.0
2452,2590,-79.0,-22.0,-83.0,-6.0,777.0,1.0
2453,2591,-78.0,-25.0,-86.0,-5.0,776.0,1.0
2454,2592,-78.0,-25.0,-82.0,-4.0,775.0,1.0
2455,2593,-79.0,-21.0,-81.0,-7.0,773.0,1.0
2456,2594,-79.0,-22.0,-82.0,-8.0,772.0,1.0
2457,2595,-79.0,-21.0,-83.0,-7.0,771.0,1.0
2458,2596,-78.0,-21.0,-79.0,-5.0,770.0,1.0
2459,2597,-78.0,-19.0,-83.0,-1.0,768.0,1.0
2460,2598,-78.0,-20.0,-85.0,-2.0,768.0,1.0
2461,2599,-77.0,-21.0,-80.0,-4.0,766.0,1.0
2462,2600,-78.0,-19.0,-90.0,-2.0,766.0,1.0
2463,2601,-78.0,-23.0,-90.0,-5.0,764.0,1.0
2464,2602,-78.0,-17.0,-79.0,-3.0,762.0,1.0
2465,2603,-79.0,-23.0,-90.0,-2.0,761.0,1.0
2466,2604,-79.0,-19.0,-88.0,-1.0,760.0,1.0
2467,2605,-77.0,-20.0,-93.0,-2.0,760.0,1.0
2468,2606,-77.0,-21.0,-82.0,-2.0,758.0,1.0
2469,2607,-78.0,-20.0,-92.0,-2.0,756.0,1.0
2470,2608,-78.0,-20.0,-81.0,-3.0,755.0,1.0
2471,2609,-78.0,-22.0,-88.0,-2.0,755.0,1.0
2472,2610,-78.0,-21.0,-81.0,-2.0,754.0,1.0
2473,2611,-77.0,-21.0,-88.0,-2.0,753.0,1.0
2474,2612,-76.0,-25.0,-87.0,-11.0,752.0,1.0
2475,2613,-77.0,-25.0,-84.0,-10.0,750.0,1.0
2476,2614,-78.0,-20.0,-88.0,-8.0,748.0,1.0
2477,2615,-78.0,-19.0,-84.0,-8.0,748.0,1.0
2478,2616,-77.0,-23.0,-81.0,-8.0,747.0,1.0
2479,2617,-79.0,-26.0,-89.0,-11.0,746.0,1.0
2480,2618,-77.0,-21.0,-86.0,-12.0,746.0,1.0
2481,2619,-77.0,-21.0,-82.0,-10.0,744.0,1.0
2482,2620,-77.0,-19.0,-77.0,-8.0,743.0,1.0
2483,2621,-77.0,-20.0,-86.0,-9.0,742.0,1.0
2484,2622,-76.0,-20.0,-89.0,-8.0,742.0,1.0
2485,2623,-76.0,-21.0,-80.0,-10.0,741.0,1.0
2486,2624,-77.0,-21.0,-78.0,-10.0,741.0,1.0
2487,2625,-77.0,-22.0,-89.0,-10.0,738.0,1.0
2488,2626,-76.0,-16.0,-82.0,-9.0,737.0,1.0
2489,2627,-75.0,-17.0,-89.0,-8.0,737.0,1.0
2490,2628,-76.0,-18.0,-83.0,-8.0,736.0,1.0
2491,2629,-76.0,-17.0,-82.0,-8.0,735.0,1.0
2492,2630,-77.0,-20.0,-83.0,-8.0,734.0,1.0
2493,2631,-76.0,-17.0,-81.0,-7.0,734.0,1.0
2494,2632,-76.0,-13.0,-85.0,-7.0,732.0,1.0
2495,2633,-76.0,-14.0,-91.0,0.0,732.0,1.0
2496,2634,-75.0,-17.0,-77.0,-2.0,731.0,1.0
2497,2635,-76.0,-20.0,-78.0,-3.0,731.0,1.0
2498,2636,-74.0,-17.0,-80.0,-4.0,730.0,1.0
2499,2637,-75.0,-16.0,-76.0,-2.0,729.0,1.0
2500,2638,-76.0,-18.0,-83.0,-3.0,728.0,1.0
2501,2639,-76.0,-16.0,-79.0,-2.0,728.0,1.0
2502,2640,-75.0,-18.0,-74.0,-2.0,727.0,1.0
2503,2641,-75.0,-13.0,-85.0,0.0,725.0,1.0
2504,2642,-75.0,-14.0,-80.0,0.0,727.0,1.0
2505,2643,-75.0,-16.0,-78.0,-3.0,725.0,1.0
2506,2644,-79.0,-17.0,-80.0,-4.0,724.0,2.0
2507,2645,-78.0,-19.0,-82.0,-4.0,724.0,2.0
2508,2646,-77.0,-15.0,-77.0,-5.0,724.0,1.0
2509,2647,-77.0,-13.0,-83.0,-6.0,722.0,1.0
2510,2648,-77.0,-15.0,-82.0,-6.0,721.0,1.0
2511,2649,-78.0,-15.0,-79.0,-5.0,720.0,1.0
2512,2650,-77.0,-17.0,-78.0,-8.0,720.0,1.0
2513,2651,-75.0,-11.0,-28.0,-8.0,718.0,1.0
2514,2652,-75.0,-16.0,-29.0,-6.0,717.0,1.0
2515,2653,-75.0,-14.0,-77.0,-4.0,718.0,1.0
2516,2654,-74.0,-10.0,-80.0,5.0,717.0,1.0
2517,2655,-74.0,-14.0,-84.0,3.0,715.0,1.0
2518,2656,-73.0,-13.0,-84.0,2.0,715.0,1.0
2519,2657,-74.0,-11.0,-75.0,3.0,715.0,1.0
2520,2658,-73.0,-14.0,-73.0,7.0,713.0,1.0
2521,2659,-74.0,-7.0,-81.0,11.0,710.0,1.0
2522,2660,-71.0,-11.0,-81.0,7.0,710.0,1.0
2523,2661,-71.0,-7.0,-74.0,10.0,710.0,2.0
2524,2662,-69.0,-8.0,-74.0,10.0,709.0,1.0
2525,2663,-70.0,-7.0,-79.0,10.0,708.0,1.0
2526,2664,-68.0,-13.0,-78.0,10.0,708.0,1.0
2527,2665,-69.0,-13.0,-77.0,8.0,707.0,1.0
2528,2666,-70.0,-11.0,-80.0,9.0,708.0,1.0
2529,2667,-70.0,-13.0,-71.0,10.0,709.0,2.0
2530,2668,-70.0,-13.0,-82.0,10.0,709.0,1.0
2531,2669,-71.0,-12.0,-73.0,11.0,709.0,1.0
2532,2670,-71.0,-14.0,-77.0,9.0,710.0,1.0
2533,2671,-71.0,-14.0,-73.0,11.0,709.0,1.0
2534,2672,-70.0,-12.0,-73.0,9.0,710.0,1.0
2535,2673,-71.0,-12.0,-77.0,9.0,710.0,1.0
2536,2674,-71.0,-14.0,-78.0,10.0,712.0,1.0
2537,2675,-71.0,-13.0,-73.0,10.0,712.0,1.0
2538,2676,-71.0,-14.0,-79.0,10.0,711.0,1.0
2539,2677,-72.0,-11.0,-78.0,9.0,710.0,1.0
2540,2678,-71.0,-11.0,-75.0,11.0,711.0,1.0
2541,2679,-70.0,-12.0,-74.0,10.0,712.0,1.0
2542,2680,-70.0,-13.0,-79.0,10.0,711.0,1.0
2543,2681,-70.0,-13.0,-83.0,13.0,710.0,1.0
2544,2682,-70.0,-13.0,-72.0,10.0,711.0,1.0
2545,2683,-70.0,-10.0,-79.0,12.0,711.0,1.0
2546,2684,-70.0,-12.0,-80.0,11.0,711.0,1.0
2547,2685,-69.0,-11.0,-75.0,11.0,711.0,1.0
2548,2686,-71.0,-12.0,-79.0,12.0,711.0,1.0
2549,2687,-71.0,-12.0,-78.0,10.0,710.0,1.0
2550,2688,-68.0,-12.0,-78.0,11.0,712.0,1.0
2551,2689,-69.0,-12.0,-78.0,10.0,710.0,1.0
2552,2690,-69.0,-11.0,-82.0,11.0,710.0,1.0
2553,2691,-69.0,-8.0,-81.0,12.0,710.0,1.0
2554,2692,-70.0,-13.0,-73.0,14.0,712.0,1.0
2555,2693,-69.0,-13.0,-76.0,14.0,712.0,1.0
2556,2694,-70.0,-10.0,-75.0,14.0,711.0,1.0
2557,2695,-70.0,-10.0,-79.0,14.0,712.0,1.0
2558,2696,-71.0,-2.0,-73.0,6.0,713.0,1.0
2559,2697,-70.0,-1.0,-76.0,6.0,716.0,1.0
2560,2698,-69.0,-10.0,-71.0,5.0,715.0,1.0
2561,2699,-68.0,-6.0,-68.0,5.0,715.0,2.0
2562,2700,-71.0,-4.0,-70.0,6.0,716.0,2.0
2563,2701,-73.0,-3.0,-75.0,2.0,715.0,1.0
2564,2702,-70.0,-5.0,-68.0,2.0,714.0,1.0
2565,2703,-70.0,-8.0,-66.0,1.0,716.0,2.0
2566,2704,-70.0,-8.0,-71.0,0.0,718.0,2.0
2567,2705,-70.0,-12.0,-72.0,0.0,718.0,2.0
2568,2707,-69.0,-7.0,-69.0,1.0,718.0,2.0
2569,2708,-69.0,-5.0,-30.0,0.0,720.0,2.0
2570,2709,-69.0,-6.0,-16.0,-2.0,720.0,2.0
2571,2710,-70.0,-6.0,-58.0,-1.0,721.0,2.0
